School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Army,27,7,20,0.259,-21.66,-10.62,2.0,10.0,6.0,6.0,0.0,14.0,1792.0,1983,,634.0,1602.0,0.396,156.0,463.0,0.337,368.0,556.0,0.662,,990.0,344.0,174.0,48.0,444.0,612.0,1996
Auburn,32,19,13,0.594,6.07,4.17,6.0,10.0,9.0,5.0,5.0,7.0,2378.0,2283,1290.0,814.0,1868.0,0.436,287.0,806.0,0.356,463.0,686.0,0.675,,1188.0,482.0,251.0,88.0,551.0,536.0,1996
Austin Peay NCAA,30,19,11,0.633,-0.4,-4.19,10.0,6.0,9.0,3.0,7.0,7.0,2377.0,2224,1210.0,888.0,1848.0,0.481,211.0,561.0,0.376,390.0,570.0,0.684,,1028.0,525.0,258.0,126.0,390.0,467.0,1996
Ball State,28,16,12,0.571,2.98,1.83,11.0,7.0,10.0,3.0,5.0,8.0,2066.0,2034,1125.0,749.0,1723.0,0.435,169.0,512.0,0.33,399.0,584.0,0.683,,972.0,400.0,237.0,71.0,388.0,587.0,1996
Baylor,27,9,18,0.333,-2.7,1.14,4.0,10.0,7.0,7.0,1.0,9.0,2008.0,2065,,717.0,1707.0,0.42,155.0,514.0,0.302,419.0,663.0,0.632,,1073.0,368.0,198.0,118.0,427.0,547.0,1996
Bethune-Cookman,27,12,15,0.444,-17.85,-12.93,8.0,8.0,9.0,3.0,2.0,11.0,1820.0,1847,,630.0,1562.0,0.403,163.0,531.0,0.307,397.0,578.0,0.687,,908.0,348.0,246.0,80.0,406.0,489.0,1996
Boise State,28,15,13,0.536,-3.07,-2.22,10.0,4.0,9.0,4.0,5.0,6.0,1805.0,1827,1135.0,623.0,1444.0,0.431,198.0,570.0,0.347,361.0,508.0,0.711,,774.0,376.0,226.0,43.0,422.0,604.0,1996
Boston College NCAA,30,19,11,0.633,16.93,9.23,10.0,8.0,11.0,4.0,6.0,4.0,2346.0,2115,1205.0,803.0,1740.0,0.461,193.0,549.0,0.352,547.0,775.0,0.706,,1204.0,428.0,217.0,93.0,478.0,571.0,1996
Boston University,29,18,11,0.621,-1.05,-4.32,13.0,5.0,10.0,2.0,5.0,9.0,2037.0,1942,,743.0,1676.0,0.443,116.0,422.0,0.275,435.0,675.0,0.644,,1090.0,409.0,225.0,90.0,410.0,578.0,1996
Bowling Green State,27,14,13,0.519,3.01,2.93,9.0,9.0,9.0,4.0,4.0,9.0,1842.0,1778,,648.0,1441.0,0.45,136.0,360.0,0.378,410.0,599.0,0.684,,905.0,328.0,181.0,55.0,329.0,463.0,1996
Bradley NCAA,30,22,8,0.733,9.71,3.55,15.0,3.0,12.0,1.0,7.0,4.0,2136.0,1951,1220.0,739.0,1656.0,0.446,156.0,407.0,0.383,502.0,718.0,0.699,,1073.0,447.0,217.0,97.0,375.0,539.0,1996
Brigham Young,28,15,13,0.536,7.89,4.0,9.0,9.0,11.0,4.0,4.0,8.0,2303.0,2194,1120.0,802.0,1690.0,0.475,112.0,335.0,0.334,587.0,767.0,0.765,,1061.0,479.0,185.0,71.0,386.0,599.0,1996
Brown,26,10,16,0.385,-10.94,-5.9,5.0,9.0,4.0,6.0,4.0,8.0,1632.0,1763,,564.0,1312.0,0.43,169.0,479.0,0.353,335.0,488.0,0.686,,866.0,346.0,146.0,83.0,424.0,486.0,1996
Bucknell,28,17,11,0.607,-5.7,-7.31,8.0,4.0,8.0,2.0,7.0,8.0,1981.0,1864,,651.0,1483.0,0.439,170.0,477.0,0.356,509.0,707.0,0.72,,1023.0,371.0,200.0,90.0,448.0,506.0,1996
Buffalo,27,13,14,0.481,-11.68,-9.75,10.0,8.0,8.0,4.0,4.0,8.0,1817.0,1869,1080.0,615.0,1577.0,0.39,183.0,505.0,0.362,404.0,637.0,0.634,,1065.0,348.0,198.0,66.0,417.0,529.0,1996
Butler,27,19,8,0.704,1.56,-2.67,12.0,4.0,10.0,2.0,9.0,4.0,1923.0,1810,1085.0,644.0,1386.0,0.465,120.0,334.0,0.359,515.0,760.0,0.678,,965.0,346.0,129.0,83.0,424.0,502.0,1996
Cal Poly,29,16,13,0.552,-7.45,-6.69,5.0,1.0,11.0,3.0,4.0,8.0,2328.0,2206,1180.0,828.0,1944.0,0.426,223.0,696.0,0.32,449.0,726.0,0.618,,1174.0,484.0,349.0,58.0,498.0,621.0,1996
Cal State Fullerton,26,6,20,0.231,-8.67,1.1,5.0,13.0,4.0,8.0,2.0,12.0,1742.0,1996,1055.0,611.0,1498.0,0.408,118.0,409.0,0.289,402.0,604.0,0.666,,883.0,316.0,171.0,64.0,426.0,542.0,1996
Cal State Northridge,27,7,20,0.259,-14.48,-3.35,2.0,4.0,6.0,7.0,0.0,11.0,1827.0,2090,1085.0,647.0,1558.0,0.415,174.0,569.0,0.306,359.0,546.0,0.658,,932.0,357.0,195.0,67.0,445.0,527.0,1996
California NCAA,28,17,11,0.607,11.9,6.44,11.0,7.0,10.0,3.0,6.0,6.0,2117.0,1964,1120.0,716.0,1598.0,0.448,153.0,433.0,0.353,532.0,759.0,0.701,,1037.0,368.0,216.0,121.0,427.0,541.0,1996
Campbell,28,17,11,0.607,-7.05,-6.63,11.0,5.0,9.0,4.0,8.0,6.0,1840.0,1802,1125.0,664.0,1562.0,0.425,190.0,512.0,0.371,322.0,467.0,0.69,,865.0,423.0,218.0,64.0,355.0,486.0,1996
Canisius NCAA,30,19,11,0.633,1.14,-1.6,7.0,7.0,8.0,3.0,7.0,6.0,1973.0,1891,1205.0,695.0,1654.0,0.42,161.0,504.0,0.319,422.0,606.0,0.696,,1013.0,433.0,198.0,82.0,420.0,476.0,1996
Centenary (LA),27,11,16,0.407,-10.49,-6.21,8.0,8.0,7.0,4.0,4.0,10.0,2067.0,2133,,741.0,1769.0,0.419,198.0,671.0,0.295,387.0,595.0,0.65,,1035.0,410.0,214.0,68.0,400.0,524.0,1996
Central Connecticut State,28,13,15,0.464,-12.95,-10.8,9.0,9.0,9.0,3.0,3.0,11.0,2206.0,2227,,786.0,1804.0,0.436,102.0,379.0,0.269,532.0,750.0,0.709,,1216.0,412.0,270.0,235.0,584.0,620.0,1996
Central Michigan,26,6,20,0.231,-3.57,3.14,3.0,15.0,3.0,10.0,3.0,9.0,1787.0,1914,1050.0,655.0,1421.0,0.461,150.0,383.0,0.392,327.0,469.0,0.697,,851.0,385.0,121.0,128.0,380.0,492.0,1996
Charleston Southern,28,15,13,0.536,-7.77,-6.96,9.0,5.0,7.0,5.0,7.0,7.0,2044.0,1974,1135.0,724.0,1564.0,0.463,163.0,450.0,0.362,433.0,651.0,0.665,,1020.0,464.0,204.0,108.0,439.0,662.0,1996
Charlotte,29,14,15,0.483,7.44,6.78,6.0,8.0,9.0,3.0,5.0,8.0,1990.0,1963,1160.0,705.0,1688.0,0.418,162.0,514.0,0.315,418.0,620.0,0.674,,1087.0,382.0,191.0,59.0,410.0,586.0,1996
Chattanooga,27,15,12,0.556,-1.98,-6.02,9.0,5.0,11.0,4.0,4.0,7.0,1977.0,1817,1080.0,720.0,1636.0,0.44,175.0,520.0,0.337,362.0,537.0,0.674,,1012.0,360.0,179.0,52.0,360.0,523.0,1996
Chicago State,27,2,25,0.074,-29.06,-7.24,2.0,16.0,2.0,9.0,0.0,15.0,2013.0,2602,,751.0,1859.0,0.404,187.0,555.0,0.337,324.0,527.0,0.615,,994.0,372.0,234.0,105.0,504.0,590.0,1996
Cincinnati NCAA,33,28,5,0.848,22.11,7.69,11.0,3.0,13.0,1.0,8.0,2.0,2627.0,2151,1330.0,939.0,2014.0,0.466,181.0,507.0,0.357,568.0,840.0,0.676,,1360.0,546.0,277.0,105.0,458.0,701.0,1996
Clemson NCAA,29,18,11,0.621,13.18,8.18,7.0,9.0,14.0,2.0,3.0,7.0,1971.0,1826,1165.0,691.0,1551.0,0.446,149.0,440.0,0.339,440.0,668.0,0.659,,999.0,374.0,199.0,86.0,337.0,535.0,1996
Cleveland State,26,5,21,0.192,-14.77,-2.08,3.0,13.0,5.0,9.0,0.0,12.0,1587.0,1917,1040.0,566.0,1393.0,0.406,120.0,386.0,0.311,335.0,507.0,0.661,,836.0,287.0,140.0,49.0,447.0,552.0,1996
Coastal Carolina,26,5,21,0.192,-19.52,-7.11,1.0,13.0,4.0,7.0,1.0,13.0,1740.0,1992,,621.0,1580.0,0.393,162.0,520.0,0.312,336.0,540.0,0.622,,969.0,292.0,192.0,65.0,411.0,552.0,1996
Colgate NCAA,30,15,15,0.5,-4.67,-3.63,9.0,3.0,7.0,3.0,6.0,10.0,2164.0,2195,1205.0,765.0,1708.0,0.448,186.0,515.0,0.361,448.0,685.0,0.654,,1103.0,401.0,198.0,195.0,485.0,559.0,1996
College of Charleston,29,25,4,0.862,3.85,-7.34,15.0,1.0,14.0,1.0,11.0,3.0,2164.0,1806,1165.0,811.0,1681.0,0.482,118.0,337.0,0.35,424.0,638.0,0.665,,1081.0,480.0,289.0,108.0,396.0,481.0,1996
Colorado,27,9,18,0.333,1.3,6.6,3.0,11.0,8.0,8.0,1.0,9.0,2048.0,2191,1095.0,742.0,1672.0,0.444,159.0,429.0,0.371,405.0,582.0,0.696,,1065.0,472.0,192.0,130.0,510.0,566.0,1996
Colorado State,30,18,12,0.6,7.52,5.12,11.0,7.0,11.0,5.0,6.0,6.0,2355.0,2224,,851.0,1683.0,0.506,182.0,461.0,0.395,471.0,659.0,0.715,,1046.0,491.0,217.0,141.0,462.0,604.0,1996
Columbia,26,7,19,0.269,-15.7,-5.5,3.0,11.0,3.0,6.0,4.0,11.0,1519.0,1732,,515.0,1237.0,0.416,173.0,508.0,0.341,316.0,500.0,0.632,,770.0,313.0,199.0,52.0,452.0,469.0,1996
Connecticut NCAA,35,32,3,0.914,26.05,8.19,17.0,1.0,15.0,0.0,10.0,1.0,2890.0,2265,1405.0,1061.0,2236.0,0.475,258.0,633.0,0.408,510.0,698.0,0.731,,1519.0,659.0,286.0,190.0,541.0,598.0,1996
Coppin State,29,19,10,0.655,-7.05,-11.65,14.0,2.0,11.0,0.0,6.0,8.0,2280.0,2075,,828.0,1650.0,0.502,201.0,560.0,0.359,423.0,634.0,0.667,,1013.0,465.0,228.0,59.0,421.0,467.0,1996
Cornell,26,10,16,0.385,-12.01,-6.81,5.0,9.0,6.0,5.0,3.0,11.0,1674.0,1766,,589.0,1419.0,0.415,186.0,534.0,0.348,310.0,453.0,0.684,,925.0,301.0,185.0,76.0,408.0,497.0,1996
Creighton,29,14,15,0.483,0.95,1.2,9.0,9.0,8.0,6.0,6.0,7.0,1931.0,1935,1175.0,707.0,1774.0,0.399,172.0,547.0,0.314,345.0,545.0,0.633,,1096.0,382.0,206.0,101.0,389.0,596.0,1996
Dartmouth,26,16,10,0.615,-8.79,-6.95,9.0,5.0,11.0,2.0,5.0,7.0,1662.0,1676,,620.0,1424.0,0.435,172.0,460.0,0.374,250.0,356.0,0.702,,853.0,380.0,178.0,92.0,383.0,426.0,1996
Davidson,30,25,5,0.833,9.47,-4.9,14.0,0.0,13.0,1.0,9.0,2.0,2528.0,2047,,890.0,1859.0,0.479,167.0,485.0,0.344,581.0,809.0,0.718,,1131.0,502.0,320.0,97.0,494.0,651.0,1996
Dayton,29,15,14,0.517,-0.16,-0.64,6.0,10.0,12.0,4.0,2.0,9.0,2045.0,2031,,725.0,1579.0,0.459,142.0,467.0,0.304,453.0,712.0,0.636,,1153.0,406.0,131.0,89.0,549.0,539.0,1996
Delaware,27,15,12,0.556,0.27,-3.37,11.0,7.0,10.0,4.0,4.0,7.0,2003.0,1827,1085.0,727.0,1513.0,0.481,140.0,370.0,0.378,409.0,552.0,0.741,,967.0,421.0,195.0,110.0,438.0,485.0,1996
Delaware State,28,11,17,0.393,-23.95,-12.13,8.0,8.0,7.0,5.0,3.0,10.0,1979.0,2297,,720.0,1819.0,0.396,151.0,479.0,0.315,388.0,617.0,0.629,,1049.0,342.0,210.0,67.0,474.0,623.0,1996
DePaul,29,11,18,0.379,6.2,7.93,2.0,12.0,6.0,8.0,4.0,8.0,2036.0,2086,1165.0,800.0,1826.0,0.438,172.0,522.0,0.33,264.0,397.0,0.665,,1048.0,492.0,237.0,92.0,392.0,496.0,1996
Detroit Mercy,29,18,11,0.621,2.68,-0.04,8.0,8.0,10.0,4.0,6.0,6.0,1955.0,1862,1185.0,696.0,1600.0,0.435,113.0,348.0,0.325,450.0,669.0,0.673,,1096.0,356.0,163.0,102.0,409.0,596.0,1996
Drake,27,12,15,0.444,-0.75,2.74,8.0,10.0,7.0,6.0,5.0,8.0,1876.0,1970,,659.0,1505.0,0.438,151.0,436.0,0.346,407.0,671.0,0.607,,865.0,328.0,273.0,79.0,392.0,573.0,1996
Drexel NCAA,31,27,4,0.871,10.99,-5.05,17.0,1.0,9.0,1.0,12.0,1.0,2560.0,2056,,868.0,1828.0,0.475,241.0,612.0,0.394,583.0,816.0,0.714,,1280.0,517.0,191.0,78.0,426.0,569.0,1996
Duke NCAA,31,18,13,0.581,16.06,10.48,8.0,8.0,11.0,4.0,4.0,7.0,2336.0,2163,1250.0,830.0,1866.0,0.445,231.0,615.0,0.376,445.0,633.0,0.703,,1083.0,439.0,186.0,113.0,417.0,596.0,1996
Duquesne,27,9,18,0.333,-0.06,3.87,3.0,13.0,7.0,5.0,2.0,12.0,2017.0,2123,,743.0,1688.0,0.44,166.0,456.0,0.364,365.0,549.0,0.665,,933.0,434.0,238.0,78.0,423.0,512.0,1996
East Carolina,28,17,11,0.607,-2.83,-3.09,8.0,8.0,11.0,3.0,5.0,8.0,1933.0,1911,1130.0,672.0,1532.0,0.439,149.0,435.0,0.343,440.0,653.0,0.674,,1073.0,366.0,148.0,91.0,442.0,583.0,1996
East Tennessee State,27,7,20,0.259,-12.64,-2.36,3.0,11.0,5.0,8.0,2.0,10.0,1992.0,2212,,738.0,1658.0,0.445,145.0,457.0,0.317,371.0,558.0,0.665,,944.0,354.0,228.0,89.0,461.0,453.0,1996
Eastern Illinois,28,13,15,0.464,-13.67,-8.97,9.0,9.0,7.0,5.0,5.0,9.0,1933.0,2053,1130.0,691.0,1599.0,0.432,170.0,497.0,0.342,381.0,647.0,0.589,,978.0,433.0,247.0,87.0,465.0,517.0,1996
Eastern Kentucky,27,13,14,0.481,-8.03,-4.63,7.0,9.0,9.0,4.0,3.0,8.0,2013.0,2059,1085.0,688.0,1540.0,0.447,165.0,456.0,0.362,472.0,697.0,0.677,,931.0,401.0,216.0,41.0,449.0,520.0,1996
Eastern Michigan NCAA,31,25,6,0.806,11.55,3.72,14.0,4.0,12.0,1.0,9.0,4.0,2594.0,2304,,943.0,1967.0,0.479,177.0,499.0,0.355,531.0,751.0,0.707,,1149.0,475.0,242.0,120.0,371.0,571.0,1996
Eastern Washington,26,3,23,0.115,-15.51,-1.43,0.0,14.0,2.0,10.0,1.0,12.0,1697.0,1993,1045.0,636.0,1473.0,0.432,102.0,331.0,0.308,323.0,444.0,0.727,,883.0,335.0,151.0,56.0,431.0,499.0,1996
Evansville,27,13,14,0.481,3.62,1.91,9.0,9.0,9.0,5.0,4.0,8.0,1943.0,1897,1080.0,675.0,1457.0,0.463,180.0,444.0,0.405,413.0,596.0,0.693,,954.0,429.0,150.0,62.0,425.0,560.0,1996
Fairfield,30,20,10,0.667,-1.62,-2.89,10.0,4.0,10.0,2.0,7.0,5.0,2127.0,2089,,723.0,1595.0,0.453,195.0,540.0,0.361,486.0,678.0,0.717,,1023.0,465.0,193.0,100.0,475.0,619.0,1996
FDU,27,7,20,0.259,-14.26,-6.82,6.0,12.0,3.0,10.0,4.0,10.0,1811.0,2012,,656.0,1450.0,0.452,152.0,413.0,0.368,347.0,561.0,0.619,,1010.0,332.0,164.0,87.0,527.0,493.0,1996
Florida,28,12,16,0.429,7.64,11.39,6.0,10.0,6.0,6.0,2.0,7.0,1869.0,1974,1125.0,707.0,1647.0,0.429,143.0,454.0,0.315,312.0,470.0,0.664,,969.0,391.0,202.0,105.0,408.0,529.0,1996
Florida A&M,27,8,19,0.296,-24.47,-10.68,3.0,13.0,8.0,7.0,0.0,11.0,1671.0,1915,,619.0,1615.0,0.383,117.0,415.0,0.282,316.0,558.0,0.566,,1107.0,305.0,178.0,198.0,481.0,515.0,1996
Florida Atlantic,27,9,18,0.333,-7.28,-5.93,5.0,11.0,8.0,6.0,1.0,12.0,1865.0,1867,,648.0,1483.0,0.437,133.0,373.0,0.357,436.0,630.0,0.692,,959.0,305.0,210.0,104.0,432.0,504.0,1996
Florida International,28,13,15,0.464,-14.34,-6.84,6.0,10.0,10.0,4.0,2.0,10.0,2054.0,2204,,699.0,1652.0,0.423,240.0,722.0,0.332,416.0,621.0,0.67,,906.0,378.0,217.0,58.0,426.0,622.0,1996
Florida State,27,13,14,0.481,10.94,8.72,5.0,11.0,9.0,6.0,2.0,8.0,2033.0,1973,1085.0,727.0,1650.0,0.441,175.0,506.0,0.346,404.0,620.0,0.652,,1002.0,396.0,236.0,122.0,361.0,508.0,1996
Fordham,27,4,23,0.148,-9.65,1.72,2.0,14.0,3.0,10.0,1.0,12.0,1628.0,1935,,568.0,1392.0,0.408,97.0,306.0,0.317,395.0,621.0,0.636,,940.0,334.0,159.0,54.0,469.0,502.0,1996
Fresno State,33,22,11,0.667,7.58,4.86,13.0,5.0,17.0,3.0,4.0,8.0,2652.0,2544,1340.0,945.0,2029.0,0.466,279.0,765.0,0.365,483.0,750.0,0.644,,1203.0,522.0,285.0,138.0,500.0,693.0,1996
Furman,27,10,17,0.37,-11.34,-4.34,6.0,8.0,8.0,4.0,2.0,12.0,1984.0,2105,1095.0,703.0,1634.0,0.43,183.0,541.0,0.338,395.0,550.0,0.718,,1034.0,364.0,158.0,87.0,408.0,460.0,1996
George Mason,27,11,16,0.407,-5.07,-3.68,6.0,10.0,8.0,5.0,3.0,11.0,2443.0,2476,1090.0,887.0,1977.0,0.449,176.0,548.0,0.321,493.0,734.0,0.672,,1234.0,388.0,223.0,70.0,436.0,571.0,1996
George Washington NCAA,29,21,8,0.724,8.99,3.61,13.0,3.0,11.0,0.0,8.0,4.0,2263.0,2107,1170.0,788.0,1733.0,0.455,130.0,387.0,0.336,557.0,795.0,0.701,,1100.0,472.0,211.0,107.0,434.0,590.0,1996
Georgetown NCAA,37,29,8,0.784,22.63,9.83,13.0,5.0,17.0,0.0,5.0,5.0,3082.0,2545,1485.0,1121.0,2356.0,0.476,188.0,568.0,0.331,652.0,1027.0,0.635,,1606.0,521.0,431.0,185.0,628.0,721.0,1996
Georgia NCAA,31,21,10,0.677,19.29,8.13,9.0,7.0,12.0,1.0,4.0,7.0,2456.0,2110,1245.0,912.0,1947.0,0.468,198.0,570.0,0.347,434.0,652.0,0.666,,1235.0,569.0,308.0,130.0,453.0,572.0,1996
Georgia Southern,26,3,23,0.115,-20.67,-5.07,2.0,12.0,2.0,8.0,1.0,11.0,1470.0,1825,1050.0,514.0,1310.0,0.392,156.0,466.0,0.335,286.0,475.0,0.602,,871.0,286.0,140.0,61.0,539.0,546.0,1996
Georgia State,26,10,16,0.385,-10.83,-7.11,6.0,10.0,7.0,6.0,3.0,10.0,1877.0,1972,1055.0,677.0,1625.0,0.417,109.0,353.0,0.309,414.0,595.0,0.696,,1055.0,332.0,164.0,73.0,386.0,510.0,1996
Georgia Tech NCAA,36,24,12,0.667,16.95,12.7,13.0,3.0,13.0,1.0,7.0,7.0,2888.0,2735,1455.0,1031.0,2161.0,0.477,296.0,776.0,0.381,530.0,754.0,0.703,,1308.0,622.0,288.0,130.0,533.0,606.0,1996
Gonzaga,30,21,9,0.7,5.81,-1.23,10.0,4.0,12.0,2.0,6.0,6.0,2179.0,1937,1210.0,769.0,1597.0,0.482,158.0,439.0,0.36,483.0,742.0,0.651,,1093.0,440.0,156.0,90.0,411.0,507.0,1996
Grambling,28,12,16,0.429,-12.54,-11.77,6.0,8.0,5.0,7.0,5.0,7.0,2103.0,2089,,788.0,1762.0,0.447,193.0,548.0,0.352,334.0,602.0,0.555,,1027.0,396.0,219.0,47.0,380.0,502.0,1996
Green Bay NCAA,29,25,4,0.862,8.05,-0.88,16.0,0.0,13.0,0.0,10.0,2.0,1878.0,1620,1180.0,665.0,1398.0,0.476,120.0,313.0,0.383,428.0,574.0,0.746,,874.0,486.0,179.0,45.0,302.0,459.0,1996
Hampton,26,9,17,0.346,-11.19,-4.52,,,4.0,5.0,4.0,10.0,1936.0,2069,,680.0,1765.0,0.385,190.0,606.0,0.314,386.0,567.0,0.681,,1010.0,265.0,220.0,56.0,356.0,575.0,1996
Hartford,28,6,22,0.214,-12.44,-3.05,5.0,13.0,4.0,8.0,1.0,12.0,2042.0,2305,1155.0,734.0,1750.0,0.419,115.0,357.0,0.322,459.0,643.0,0.714,,1049.0,398.0,234.0,92.0,514.0,572.0,1996
Harvard,26,15,11,0.577,-2.97,-8.53,7.0,7.0,8.0,4.0,7.0,7.0,1768.0,1581,,623.0,1472.0,0.423,139.0,400.0,0.348,383.0,518.0,0.739,,983.0,342.0,188.0,52.0,381.0,484.0,1996
Hawaii,28,10,18,0.357,4.66,6.3,7.0,11.0,8.0,8.0,2.0,8.0,2149.0,2195,1125.0,747.0,1530.0,0.488,105.0,322.0,0.326,550.0,732.0,0.751,,850.0,387.0,185.0,62.0,399.0,563.0,1996
Hofstra,27,9,18,0.333,-13.73,-5.46,5.0,13.0,6.0,7.0,2.0,9.0,1843.0,2039,1080.0,665.0,1570.0,0.424,122.0,373.0,0.327,391.0,593.0,0.659,,937.0,323.0,220.0,65.0,475.0,610.0,1996
Holy Cross,29,16,13,0.552,-9.25,-9.18,8.0,4.0,11.0,3.0,5.0,9.0,2240.0,2246,1180.0,791.0,1831.0,0.432,150.0,497.0,0.302,508.0,795.0,0.639,,1220.0,469.0,262.0,126.0,485.0,610.0,1996
Houston,27,17,10,0.63,3.57,3.05,11.0,3.0,10.0,3.0,7.0,6.0,2082.0,2015,1095.0,755.0,1600.0,0.472,133.0,404.0,0.329,439.0,660.0,0.665,,1124.0,396.0,214.0,117.0,503.0,496.0,1996
Howard,27,7,20,0.259,-18.27,-11.0,6.0,10.0,7.0,4.0,0.0,15.0,1823.0,2015,,616.0,1533.0,0.402,130.0,399.0,0.326,461.0,663.0,0.695,,910.0,245.0,137.0,47.0,447.0,601.0,1996
Idaho,28,12,16,0.429,-4.28,-1.97,5.0,9.0,8.0,4.0,1.0,10.0,2030.0,2035,,735.0,1618.0,0.454,124.0,404.0,0.307,436.0,611.0,0.714,,1023.0,318.0,212.0,52.0,456.0,508.0,1996
Idaho State,26,11,15,0.423,-9.42,-3.62,7.0,7.0,7.0,4.0,3.0,8.0,1810.0,1891,,655.0,1499.0,0.437,105.0,340.0,0.309,395.0,624.0,0.633,,869.0,359.0,225.0,70.0,458.0,541.0,1996
Illinois,31,18,13,0.581,13.96,7.86,7.0,11.0,10.0,6.0,5.0,6.0,2352.0,2163,1250.0,844.0,1967.0,0.429,231.0,662.0,0.349,433.0,629.0,0.688,,1147.0,500.0,207.0,84.0,352.0,611.0,1996
Illinois State,34,22,12,0.647,5.53,2.89,13.0,5.0,10.0,4.0,10.0,6.0,2441.0,2352,,858.0,1884.0,0.455,213.0,615.0,0.346,512.0,769.0,0.666,,1254.0,528.0,207.0,98.0,583.0,668.0,1996
Illinois-Chicago,28,10,18,0.357,-6.83,-0.6,5.0,11.0,8.0,4.0,1.0,12.0,2152.0,2299,1125.0,754.0,1824.0,0.413,224.0,651.0,0.344,420.0,611.0,0.687,,1042.0,388.0,259.0,94.0,451.0,591.0,1996
Indiana NCAA,31,19,12,0.613,17.61,10.88,12.0,6.0,11.0,2.0,5.0,5.0,2349.0,2142,1240.0,807.0,1709.0,0.472,184.0,470.0,0.391,551.0,784.0,0.703,,1147.0,506.0,193.0,111.0,467.0,568.0,1996
Indiana State,26,10,16,0.385,-5.79,-0.79,6.0,12.0,8.0,5.0,2.0,11.0,1799.0,1929,1045.0,613.0,1491.0,0.411,127.0,425.0,0.299,446.0,665.0,0.671,,1025.0,315.0,147.0,41.0,410.0,529.0,1996
Iona,29,21,8,0.724,2.28,-2.14,10.0,4.0,12.0,2.0,9.0,4.0,2103.0,1975,1165.0,741.0,1719.0,0.431,136.0,411.0,0.331,485.0,710.0,0.683,,1141.0,353.0,210.0,176.0,412.0,515.0,1996
